gridcode,code,country,num_of_yrs_with_90Percent_obs,longitude,latitude,area_km2,elevation_mean_m,mean_slope_degree,Median_DepthToBedrock_cm,Prec_mm,Temp_C,PET_mm,AET_mm,P_AET_mm,Aridity,SF,porosity_layer1,porosity_layer2,porosity_layer3,porosity_layer4,porosity_layer5,porosity_layer6,max_soil_moisture,Porosity,Annual_Mean_Moisture_Index,Seasonality_of_Moisture_Index,longterm_mean_p_mm,longterm_mean_pet_mm,Q15,Q50,Q85,low_high_ratio,wet_days_ratio_1mm,wet_days_ratio_5mm,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,missing_streamflow_percentage,number_of_years_with_missing_streamflow_lt_10_percent,number_of_years_with_missing_streamflow_lt_15_percent,number_of_years_with_missing_streamflow_lt_20_percent
11,AT_283,AT,33,14.50609956,48.50266357,64.40723088,716.3988037,5.157846928,1864.482368,2.768599357,6.9931375,1.641925341,1.545576076,1.223023281,0.593052706,0.136729286,0.504676052,0.499241388,0.473358679,0.44107395,0.379841356,0.342411786,0.323592807,0.504676052,0.44139387,0.966415393,2.767871895,1.667594929,0.241463572,0.456097857,1.086586072,0.073494189,0.434779556,0.183586071,0.040016849,1.194968553,0.565220444,3.628210906,5.124964898,37,37,37
12,AT_270,AT,33,14.29471658,47.72642695,148.5528533,1033.583496,19.14121628,1907.440205,3.808579328,5.346591259,1.502637058,1.407284002,2.401295327,0.394540045,0.199855952,0.476965616,0.459990142,0.368372901,0.268817996,0.237077902,0.230668689,0.359239583,0.476965616,0.644358124,0.562392723,3.837394057,1.522869712,1.291176815,2.489295841,5.141442812,0.13730349,0.488556585,0.247402415,0.036155574,1.170454545,0.511443415,3.186789151,5.124964898,37,37,37
13,AT_277,AT,33,14.20548406,47.86635406,43.67706917,901.105896,25.14356422,1793.410223,3.453472234,7.163801269,1.592546468,1.75449468,1.698977555,0.461143556,0.127745327,0.483377934,0.461259007,0.338731021,0.206210271,0.167505547,0.167505547,0.35065677,0.483377934,0.57639528,0.752999296,3.47060725,1.614765755,1.107766636,1.879246972,3.620023115,0.142211572,0.472479641,0.22921932,0.036506599,1.195402299,0.527520359,3.291283399,5.124964898,37,37,37
14,AT_279,AT,28,14.21335794,47.91722269,20.99476911,691.9980469,16.11422729,1890.56941,3.283388361,8.302278213,1.607124981,1.579458031,1.70393033,0.489471486,0.093564309,0.458993887,0.442963136,0.391298953,0.314681894,0.332182466,0.382669056,0.351184444,0.458993887,0.54340013,0.845663668,3.295933167,1.629863724,0.576143512,1.111133915,2.798411342,0.083832955,0.468688571,0.219180006,0.036155574,1.189376443,0.531311429,3.323671498,17.94439764,32,32,32
15,AT_28,AT,33,9.874432738,47.52827427,84.10359396,760.3126221,7.098740101,2081.914442,5.433364616,7.890974619,1.570514736,1.678287843,3.755076772,0.289050128,0.089764461,0.468724699,0.46185368,0.436096046,0.386649965,0.372234287,0.403346202,0.342891839,0.468724699,0.728921567,0.400488067,5.441113847,1.588082021,0.893754909,1.962151583,6.4925644,0.049949671,0.52302724,0.316694749,0.035593934,1.21291866,0.47697276,3.317382813,5.124964898,37,37,37
16,AT_282,AT,33,14.4465814,48.0448694,71.26841074,576.9072266,12.88187981,1892.740037,2.798425865,8.184240676,1.632898788,1.597033781,1.201392084,0.583506181,0.093840595,0.458529833,0.443605906,0.388008117,0.329507829,0.342750334,0.378099139,0.364826118,0.458529833,0.456783697,1.017028502,2.802821922,1.657088585,0.387941862,0.94560829,2.776208953,0.044308599,0.435200786,0.185341196,0.038893569,1.206971678,0.564799214,3.463194146,5.124964898,37,37,37
17,AT_284,AT,33,14.53405383,48.4433262,185.2739581,695.1483765,6.072163582,1824.930487,2.751494597,7.16068482,1.644534313,1.549771542,1.201723055,0.59768764,0.128043489,0.497300135,0.491821072,0.464321164,0.43200515,0.385332795,0.358478476,0.315913958,0.497300135,0.438301419,0.971768907,2.751203786,1.670427193,0.23783159,0.484989909,1.217138136,0.077141719,0.431690536,0.182252176,0.040367874,1.188016529,0.568309464,3.617068811,5.124964898,37,37,37
18,AT_93,AT,24,12.1759662,47.43415282,82.05213787,1376.84082,21.89171219,1180.923556,4.184786253,4.215900204,1.445856777,1.060928087,3.123858167,0.345503137,0.289082205,0.499308334,0.495416052,0.472185782,0.443811297,0.388067484,0.393957651,0.275646104,0.499308334,0.687373363,0.447099966,4.188819561,1.461402118,1.316236271,2.558763311,6.2126352,0.115970465,0.526818309,0.277099129,0.031943274,1.157760814,0.473181691,3.152478952,28.20134794,28,28,28
19,AT_98,AT,32,12.17780937,47.54236743,93.8657805,1051.651245,18.78119469,1832.465771,4.036880139,6.322773998,1.47087345,1.337418404,2.699461735,0.36435896,0.202214618,0.496704003,0.485020927,0.423509004,0.353078453,0.305200775,0.289025139,0.328234046,0.496704003,0.668573398,0.508828173,4.037056186,1.486414636,0.957281765,1.693652353,3.495919367,0.138114761,0.531100814,0.279977534,0.029626509,1.237536657,0.468899186,3.198754789,7.687447346,36,36,36
20,AT_95,AT,33,12.10393349,47.49057951,321.223427,1316.333862,20.92409897,1415.165874,4.210944768,4.992220679,1.449161743,1.104150505,3.106794263,0.344141712,0.25490722,0.498649344,0.494541266,0.47204408,0.441155399,0.387244131,0.378115787,0.280353901,0.498649344,0.688340296,0.449917219,4.215447982,1.464594634,1.202303343,2.368295511,5.021700986,0.143611628,0.528433024,0.279556304,0.031171019,1.15625,0.471566976,3.114047288,5.124964898,37,37,37
21,AT_94,AT,30,12.13972989,47.42059933,133.8548227,1541.226074,23.23893929,1080.812393,4.26320738,4.19582217,1.439557227,1.01921499,3.24399239,0.337669998,0.289565996,0.496585861,0.493474102,0.47477734,0.445190898,0.392227037,0.393175508,0.263237458,0.496585861,0.694692096,0.425675931,4.270874948,1.454913994,1.232858082,2.736815848,5.858980531,0.121994224,0.527450154,0.280539174,0.031662454,1.147582697,0.472549846,3.087614679,10.25695029,35,35,35
22,AT_269,AT,33,14.331472,47.72178764,68.42507591,1034.867432,19.25128174,1978.569994,3.758494594,5.482017737,1.516911352,1.422274687,2.336219907,0.403595459,0.192597321,0.477187821,0.459024954,0.356433732,0.246768408,0.213758201,0.209647865,0.354726809,0.477187821,0.636024987,0.57728714,3.785585351,1.537519962,1.123798534,1.881415523,3.661815448,0.164417694,0.485748385,0.244172985,0.036787419,1.174887892,0.514251615,3.200087374,5.124964898,37,37,37
23,AT_91,AT,33,11.86507934,47.45472743,272.1374996,1231.554199,23.20186424,1398.55266,3.755284907,6.385541778,1.49972144,1.390993897,2.36429101,0.399362892,0.181025483,0.47065605,0.452400344,0.358073736,0.240798929,0.190904672,0.192034567,0.340106318,0.47065605,0.640639314,0.498359194,3.750968501,1.515909296,1.181050022,2.212881359,5.352823488,0.106224833,0.533347374,0.26727043,0.027379949,1.226415094,0.466652626,3.142789598,5.124964898,37,37,37
24,AT_90,AT,33,11.80202583,47.51632239,12.81418643,1357.609375,21.96993065,1408.679027,3.833957507,6.275454637,1.46641625,1.414447183,2.419510325,0.382481091,0.183694492,0.483377934,0.461259007,0.338731021,0.206210271,0.167505547,0.167505547,0.327901466,0.483377934,0.659314583,0.477726134,3.839597986,1.482041866,1.348505431,2.225033961,4.382642651,0.162899431,0.530468969,0.272114575,0.028784049,1.223880597,0.469531031,3.138432661,5.124964898,37,37,37
25,AT_285,AT,30,14.72192643,48.47166999,101.4649816,888.2774658,5.858935356,1513.581965,2.935438493,6.340789879,1.697565649,1.572958387,1.362480106,0.578300535,0.162895135,0.498852617,0.495089584,0.469049278,0.444037169,0.388759208,0.390869566,0.287762142,0.498852617,0.461971251,0.886944078,2.936532006,1.724667707,0.451308415,0.817464298,1.926576015,0.099046714,0.448469531,0.194467846,0.037980904,1.178649237,0.551530469,3.393520518,14.30777871,33,33,33
26,AT_267,AT,33,14.16901913,47.76737742,186.4764708,1213.84729,25.98007965,1746.527042,4.639202229,4.489860797,1.465657941,1.427743272,3.211458957,0.315928875,0.250331848,0.447685243,0.439878366,0.356955829,0.270026927,0.256096431,0.252555115,0.32169061,0.447685243,0.713231583,0.434061862,4.67044442,1.485697396,1.501186711,3.451802778,8.275291747,0.102213944,0.51488346,0.288261724,0.034330244,1.16152019,0.48511654,3.073843416,5.124964898,37,37,37
27,AT_259,AT,28,14.64001661,47.72772832,93.46054512,1013.269409,24.83982277,1717.631484,3.549331001,5.772186917,1.534610036,1.483215894,2.066115108,0.432365997,0.182382387,0.481613516,0.46016626,0.339077844,0.208788685,0.171242298,0.1711043,0.356217074,0.481613516,0.610785748,0.637144567,3.566859915,1.555962503,1.26650235,2.338869303,5.0012976,0.116769627,0.48146588,0.23343162,0.036576804,1.176072235,0.51853412,3.176774194,17.94439764,32,32,32
28,AT_262,AT,33,14.45487959,47.88635227,168.9964317,861.4266968,23.10936546,1775.543812,3.299368991,6.697214161,1.605290996,1.722990482,1.576378508,0.486544851,0.146004753,0.483377934,0.461259007,0.338731021,0.206210271,0.167505547,0.167505547,0.361768919,0.483377934,0.555783011,0.793941706,3.314134741,1.628067655,0.966268923,1.937650379,5.102308915,0.073106224,0.470303286,0.218899186,0.036576804,1.184090909,0.529696714,3.276161528,5.124964898,37,37,37
29,AT_235,AT,33,14.00711886,48.13358244,68.02196509,437.3225403,2.518210888,2021.570877,3.102450031,8.972471187,1.621686831,1.526889402,1.575560629,0.522711668,0.068866167,0.440070883,0.431680759,0.426831866,0.398658644,0.389442587,0.379720882,0.3716201,0.440070883,0.509538409,0.844239705,3.112727725,1.644883742,0.558878297,0.774808548,1.219370829,0.246610588,0.449943836,0.205560236,0.039455209,1.185654008,0.550056164,3.445470536,5.124964898,37,37,37
30,AT_236,AT,33,14.10344998,47.90877307,38.64001868,653.1375122,14.91496086,1864.858596,3.518120119,7.769030778,1.61440163,1.569968436,1.948151683,0.458881896,0.108606362,0.47273442,0.456780318,0.393423567,0.320073778,0.317039637,0.336635728,0.3512236,0.47273442,0.570960751,0.806135658,3.532636963,1.63700704,1.274533545,1.900620199,3.421116359,0.176961801,0.4831508,0.23553777,0.035102499,1.196172249,0.5168492,3.266193434,5.124964898,37,37,37
31,AT_238,AT,24,14.19774718,48.07325323,74.84925887,430.7823486,3.890391827,2311.342051,2.889036317,8.971081275,1.601762852,1.524253352,1.364782965,0.554428078,0.066767803,0.437212441,0.426738317,0.428556136,0.388201124,0.379406251,0.383198255,0.37314385,0.437212441,0.48339254,0.902720889,2.898854147,1.6248428,0.507900821,0.842653634,1.71993687,0.108599268,0.441940466,0.191308621,0.038893569,1.196544276,0.558059534,3.480297723,29.47205841,27,27,27
32,AT_239,AT,33,14.26639094,48.19976987,363.0427803,442.9810791,5.403677464,2156.290305,2.956293881,8.881603354,1.626682796,1.561270196,1.395023685,0.550243941,0.070779803,0.447056895,0.43618102,0.420966398,0.393169772,0.382950908,0.381215874,0.36180934,0.447056895,0.485868553,0.905516072,2.966403603,1.650310735,0.614010282,0.978132659,1.951505548,0.126034247,0.447837686,0.195871946,0.038261724,1.189956332,0.552162314,3.473939929,5.124964898,37,37,37
33,AT_241,AT,33,14.44287889,48.34351641,106.6542768,625.6156616,6.667444229,1770.464449,2.66572428,7.876194704,1.683078503,1.568279971,1.097444309,0.631377564,0.099766501,0.489263144,0.483735335,0.443040617,0.422122539,0.391309989,0.379645131,0.33094593,0.489263144,0.404048919,1.043764099,2.667210257,1.709169925,0.210624465,0.486056458,1.409563728,0.051659024,0.409365347,0.175231676,0.043737714,1.191204589,0.590634653,3.694773825,5.124964898,37,37,37
34,AT_242,AT,21,14.46686774,48.36794031,75.98878961,607.0938721,8.696661949,1737.713139,2.557067803,7.789950394,1.663117526,1.550929127,1.006138676,0.650400245,0.100616279,0.48534724,0.479795498,0.45316374,0.41730688,0.39421908,0.383303377,0.32245085,0.48534724,0.389706064,1.060250213,2.556960054,1.688969957,0.159181375,0.352473044,1.148379918,0.046694272,0.405995507,0.168772817,0.043316484,1.184261036,0.594004493,3.715854194,38.05110924,24,24,24
35,AT_243,AT,33,14.446724,48.27837958,256.0498013,547.1505127,6.849467278,1829.109053,2.536932325,8.096615875,1.682772936,1.576291737,0.960640589,0.66331014,0.094702042,0.482201582,0.476747549,0.444917892,0.416609531,0.397717972,0.390550421,0.326069063,0.482201582,0.377665973,1.080459508,2.538168646,1.708905321,0.202460614,0.428541633,1.197891967,0.059849808,0.400659927,0.165894412,0.044158944,1.182330827,0.599340073,3.769094923,5.124964898,37,37,37
36,AT_245,AT,33,13.4820826,47.36943192,87.17985678,1560.399414,21.66041374,1119.389665,5.555947642,3.039306401,1.41638742,1.008569234,4.547378408,0.254931744,0.32595163,0.471968626,0.456290216,0.370043554,0.24535058,0.22354031,0.232145932,0.31201992,0.471968626,0.772358025,0.342179605,5.649396001,1.433279663,2.705579118,3.894844664,6.511228866,0.284388674,0.502035945,0.306725639,0.041631564,1.140384615,0.497964055,3.019582801,5.124964898,37,37,37
37,AT_246,AT,25,13.55520483,47.37887834,58.554709,1568.73645,21.67152405,1102.312555,5.399886816,3.590041172,1.403668982,1.022229661,4.377657155,0.259944149,0.294715454,0.483899408,0.477048765,0.431129585,0.36017231,0.33900465,0.364299837,0.315904761,0.483899408,0.768603887,0.345797301,5.484613466,1.420636896,0.708260714,1.475543154,3.954455653,0.083157327,0.499929795,0.302092109,0.041140129,1.158102767,0.500070205,3.045318512,25.63886549,29,29,29
38,AT_247,AT,33,13.71267924,47.35463463,63.04839191,1861.469116,31.40028763,994.7308681,5.678608943,2.690606724,1.33566,1.003428114,4.675180829,0.235209012,0.343193279,0.470136858,0.476613914,0.467497308,0.442589337,0.396761159,0.399097777,0.25843607,0.470136858,0.790470537,0.349356638,5.759513412,1.352796004,0.959263165,2.439269192,7.359604043,0.072247753,0.504422915,0.306304409,0.042052794,1.156370656,0.495577085,2.943703086,5.124964898,37,37,37
39,AT_253,AT,33,14.30563386,47.54781969,367.5154142,1310.699829,22.39146805,1395.121325,4.459863825,3.963147706,1.437544716,1.194134966,3.26572886,0.322329284,0.270640136,0.489117094,0.487214383,0.470958023,0.450850559,0.397720706,0.396126604,0.325597579,0.489117094,0.711661536,0.437973284,4.492586483,1.457249373,1.020300062,1.793753335,3.707403683,0.157677667,0.50491435,0.275624824,0.038051109,1.1507431,0.49508565,2.981818182,5.124964898,37,37,37
40,AT_255,AT,33,14.74657216,47.60390187,251.4981693,1207.953003,26.16857147,1480.020347,4.026488615,5.000505934,1.498606083,1.33766794,2.688820675,0.372186842,0.222232458,0.482916657,0.477715774,0.420391769,0.356768316,0.322188644,0.317595317,0.324780164,0.482916657,0.66721944,0.506216804,4.024107808,1.52038967,1.22987774,2.387611813,5.514009123,0.115358782,0.49873631,0.256950295,0.037208649,1.172566372,0.50126369,3.034424139,5.124964898,37,37,37
41,AT_89,AT,33,11.80613978,47.4919742,14.91348794,1502.458496,26.53900719,1237.555753,3.719859635,6.01891529,1.467049479,1.405667087,2.314192548,0.39438302,0.199948753,0.483377934,0.461259007,0.338704799,0.206210271,0.167505547,0.167554769,0.302962755,0.483377934,0.651241848,0.490680154,3.747203558,1.482684338,0.521407201,1.622155736,5.098203742,0.045784183,0.507933165,0.25659927,0.031802864,1.17357513,0.492066835,3.129017857,5.124964898,37,37,37
42,AT_260,AT,33,14.65345755,47.85349987,87.29877153,699.3961792,19.14862442,1967.96049,2.991078113,7.315571527,1.641680082,1.725417004,1.265661109,0.54885898,0.12334449,0.483377934,0.461259007,0.338731021,0.206195136,0.170325863,0.173996922,0.376309857,0.483377934,0.492865957,0.950720052,2.991013852,1.665965144,0.861043044,1.385586508,2.523746854,0.142287578,0.446925021,0.194748666,0.038472339,1.207048458,0.553074979,3.363791631,5.124964898,37,37,37
43,AT_261,AT,33,14.53157827,47.90979654,24.72503905,662.7553101,15.42341423,1890.633766,2.954189875,7.828924474,1.648481258,1.851327015,1.10286286,0.55801466,0.104782192,0.483377934,0.461259007,0.338731021,0.205733673,0.256317115,0.366329131,0.38768838,0.483377934,0.481359181,0.993070219,2.95871115,1.672721325,0.559109329,1.257995991,3.913765305,0.038298108,0.443765796,0.196925021,0.038402134,1.207505519,0.556234204,3.415086207,5.124964898,37,37,37
44,AT_264,AT,33,14.10818288,47.66847831,25.27415862,1341.279541,29.56354141,1700.709005,5.579632201,2.358798253,1.415671717,1.293437004,4.286195196,0.253721332,0.372973023,0.422781412,0.42458692,0.373733438,0.308472663,0.311218348,0.3112382,0.303942777,0.422781412,0.768120874,0.369441905,5.61918094,1.434461317,1.469959913,3.486881653,9.879498018,0.080650092,0.527309744,0.317115979,0.035172704,1.176056338,0.472690256,2.993775011,5.124964898,37,37,37
45,AT_83,AT,18,11.81246091,47.20822724,15.92370199,2061.703857,24.23123741,1047.295647,4.118988064,2.871937919,1.39719758,0.879141568,3.239846496,0.339208941,0.347870887,0.469266386,0.467679828,0.406471895,0.31028981,0.306192391,0.362905267,0.255965047,0.469266386,0.699054122,0.458291849,4.187326405,1.41223969,0.922398574,2.550160763,6.945118673,0.076639981,0.514041,0.265796125,0.035664139,1.162471396,0.485959,3.10125448,43.58326313,22,22,22
46,AT_71,AT,33,11.45244605,47.11305336,342.3982814,1908.913208,26.99665451,1291.022744,3.647020377,3.036392801,1.3458345,0.874659439,2.772360937,0.369023027,0.317019964,0.465950353,0.467396063,0.455841165,0.42910392,0.389599641,0.395967987,0.2569696,0.465950353,0.677193987,0.531819354,3.716492003,1.361949609,0.996733975,2.080524461,4.817126982,0.131768606,0.511022185,0.234765515,0.035453524,1.179906542,0.488977815,3.227525487,5.124964898,37,37,37
47,AT_75,AT,33,11.59062759,47.29604683,74.25232132,1869.925171,24.24830818,1024.775972,3.997240258,2.881459468,1.411160967,0.913754882,3.083485376,0.353033812,0.352295334,0.487312478,0.482413736,0.436750471,0.392110426,0.363357869,0.392923983,0.263487997,0.487312478,0.687796248,0.486012325,4.082360064,1.426189957,1.163599985,2.187567972,4.410043944,0.160457812,0.512005055,0.253720865,0.036647009,1.186363636,0.487994945,3.121239335,5.124964898,37,37,37
48,AT_594,AT,19,14.27196634,46.59156296,14.04948402,604.9871826,9.760152817,1863.222059,3.961747187,8.200463574,1.649725656,1.581046664,2.380700523,0.416413663,0.096968099,0.479549571,0.473635166,0.449451239,0.433666244,0.402071989,0.380834279,0.315424405,0.479549571,0.610358971,0.626668098,4.022202814,1.670788937,0.430478443,0.860956885,2.090895293,0.08669201,0.392094917,0.211527661,0.056234204,1.26340694,0.607905083,4.31010453,41.02078068,23,23,23
49,AT_593,AT,17,14.18129461,46.60589571,35.5849454,612.7011719,8.959926605,1852.678954,4.173770833,8.260245926,1.638497603,1.56145154,2.612319292,0.392570093,0.090624822,0.492189042,0.486954891,0.463234483,0.44380811,0.404199843,0.378625601,0.347649206,0.492189042,0.631798216,0.588102367,4.236331624,1.659431491,0.437038748,0.922637358,2.136633881,0.08684717,0.402766077,0.221005336,0.054830104,1.27406199,0.597233923,4.230233715,46.15276608,21,21,21
50,AT_591,AT,30,14.2646108,46.66621341,56.93049075,592.3726807,7.380473137,2109.999682,3.163904573,8.178634438,1.598715768,1.504681276,1.659223297,0.505298352,0.089088803,0.489778728,0.483863375,0.459777413,0.437244647,0.394124279,0.369828899,0.31418478,0.489778728,0.529593708,0.723369757,3.217474584,1.618704836,0.227646026,0.591879669,1.502463774,0.056646132,0.364504353,0.178110081,0.056655434,1.251162791,0.635495647,4.474542758,12.81241224,34,34,34
51,AT_59,AT,30,10.89620881,47.13369879,12.85404223,2356.625488,28.94509506,574.1452969,3.952044294,1.35945379,1.26788586,0.78414293,3.167901364,0.320817725,0.450878752,0.444522199,0.463698706,0.474641276,0.436984986,0.391984177,0.381186034,0.256497613,0.444522199,0.707213124,0.537112588,4.023547618,1.282331375,0.403297259,1.478756617,6.452756147,0.034757605,0.509618085,0.2598287,0.035242909,1.198090692,0.490381915,3.081164535,12.81241224,34,34,34
52,AT_589,AT,33,14.39317264,46.80442932,106.4845652,907.194458,14.39843559,1624.262565,3.922943225,6.361371783,1.626947481,1.598961588,2.323981637,0.414726237,0.130721732,0.504492855,0.499021926,0.464801104,0.441094307,0.380144786,0.34265205,0.316287209,0.504492855,0.621096354,0.574656292,3.990719807,1.647381914,0.438148007,0.665335863,1.06291461,0.24841033,0.387110362,0.198960966,0.055181129,1.233908948,0.612889638,3.909538737,5.124964898,37,37,37
53,AT_588,AT,30,14.18975446,46.72154563,89.54198969,778.3619995,11.81492424,1854.396927,4.03340735,7.265075093,1.602712292,1.529236189,2.50417116,0.397359392,0.112448052,0.493334902,0.487684221,0.474160278,0.437736229,0.389886229,0.361332096,0.322964859,0.493334902,0.634629017,0.542735787,4.104117766,1.62341532,0.337718651,0.627191781,1.36052371,0.118682872,0.387320977,0.208508846,0.056444819,1.250388802,0.612679023,4.055297398,12.81241224,34,34,34
54,AT_595,AT,33,14.28070865,46.59275678,19.33256687,633.5776367,8.045297623,1801.380368,4.053529618,8.209313485,1.645612149,1.581465432,2.472064186,0.40597018,0.09683508,0.467776202,0.4620179,0.453836171,0.431632266,0.414399462,0.399424971,0.339217969,0.467776202,0.619522551,0.609650384,4.114824423,1.666627787,0.312839989,0.536297123,1.074828818,0.132273717,0.395464757,0.215248526,0.056163999,1.261829653,0.604535243,4.275571003,5.124964898,37,37,37
55,AT_587,AT,33,14.52892785,46.75193836,315.2880102,1235.06958,16.39173126,1385.918282,4.61919013,4.932722737,1.619338884,1.513181605,3.106008525,0.350567705,0.204917666,0.500524826,0.495638253,0.471217774,0.441586849,0.384279676,0.345953725,0.302524879,0.500524826,0.680508556,0.505846657,4.663072371,1.640701684,0.594656295,0.857730048,1.389358256,0.277632425,0.433375456,0.230834035,0.053777029,1.213946117,0.566624544,3.616039427,5.124964898,37,37,37
56,AT_585,AT,16,14.50341491,47.01985237,38.09715665,1409.484009,14.32277489,1492.573939,4.928167565,3.821142266,1.558970651,1.464066983,3.464100582,0.316338808,0.255040943,0.501806565,0.49719805,0.47130236,0.442545331,0.384250541,0.345341733,0.313181779,0.501806565,0.711487045,0.470155861,4.968736548,1.579716633,0.589650304,0.861796598,1.451446902,0.251549257,0.454156136,0.24971918,0.050547599,1.18616145,0.545843864,3.336909871,46.60207807,20,20,21
